,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
128,7,199,128,182.86007522864637,33437.8071126262,225.842829158764,0.402987509934357,-0.0018000615387234,[223.33324233 210.41885169],5043.192000198014,383.61858558864,0.0,BIIL315,1uM,7,True,0-7,0,640.0
129,7,200,129,185.18309003758608,34292.7768358687,228.1658439677037,0.3516281282429617,-0.011140952588901,[223.61863684 210.08801363],5088.195386702849,383.3732175265751,0.0,BIIL315,1uM,7,True,0-7,0,645.0
130,7,201,130,186.37635651107595,34736.14626634368,229.3591104411936,0.2915779840453467,0.0087055246576045,[223.96103971 209.58862114],5067.100049278708,383.8842264813227,0.0,BIIL315,1uM,7,True,0-7,0,650.0
131,7,202,131,188.09886987803952,35381.18484939564,231.0816238081572,0.4386833748190071,0.0176407077166317,[224.04332073 209.09208975],5065.693693450432,384.03127181348594,0.0,BIIL315,1uM,7,True,0-7,0,655.0
132,7,203,132,190.76319025926605,36390.594757892926,233.7459441893837,0.4679850612116638,0.002448668207252,[224.5701768  208.66515988],5057.255558480775,384.4347539937377,0.0,BIIL315,1uM,7,True,0-7,0,660.0
133,7,204,133,192.77872049015616,37163.63507382175,235.7614744202738,0.4631700568915278,-0.0064877945939446,[224.76105372 208.22160785],5072.725472591812,384.38139446760135,0.0,BIIL315,1uM,7,True,0-7,0,665.0
134,7,205,134,195.3948908281813,38179.16336175689,238.3776447582989,0.4031071152722177,-0.0064309209214624,[224.98100771 207.73568277],5058.661914309051,384.5174208731377,0.0,BIIL315,1uM,7,True,0-7,0,670.0
135,7,206,135,196.80979164287837,38734.09408651319,239.792545572996,0.398860847676903,0.0121981196640206,[225.25322924 207.2510039 ],5068.506405106984,385.2507528768872,0.0,BIIL315,1uM,7,True,0-7,0,675.0
136,7,207,136,199.38349930495036,39753.77979508713,242.366253235068,0.5250883119124239,0.011736151296152,[225.41024455 206.75793652],5095.22716584423,386.1951895654255,0.0,BIIL315,1uM,7,True,0-7,0,680.0
137,7,208,137,202.06067476200255,40828.516285275786,245.04342869212024,0.5162223606384231,-0.0061269715956075,[225.45567176 206.47009869],5089.601742531125,385.67272292136175,0.0,BIIL315,1uM,7,True,0-7,0,685.0
138,7,209,138,204.54572291133456,41838.952761320455,247.5284768414522,0.4638185959563486,-0.0120176295742888,[225.93587789 206.19031792],5093.820810015954,385.9402385273529,0.0,BIIL315,1uM,7,True,0-7,0,690.0
139,7,210,139,206.6988607215661,42724.41902359336,249.6816146516837,0.3960460648955347,0.0009007218170921,[226.30401417 205.82296411],5075.538184248364,386.24714305658046,0.0,BIIL315,1uM,7,True,0-7,0,695.0
140,7,211,140,208.5061835602899,43474.82858287731,251.48893749040755,0.4728258141272704,0.0061426003227003,[226.71035508 205.40695296],5096.633521672506,386.6766717855648,0.0,BIIL315,1uM,7,True,0-7,0,700.0
141,7,212,141,211.4271188628388,44701.42659064095,254.4098727929564,0.4574720681225386,-0.0099949119184438,[226.77528681 204.27951774],5100.852589157334,387.4647892941904,0.0,BIIL315,1uM,7,True,0-7,0,705.0
142,7,213,142,213.0809042415153,45403.47175238181,256.06365817163294,0.3728766949428319,-0.0009913379681685,[227.05125785 204.47953948],5065.693693450432,387.103348557069,0.0,BIIL315,1uM,7,True,0-7,0,710.0
143,7,214,143,215.1558858122671,46292.055199661314,258.1386397423847,0.4475586884408528,0.0035752900105515,[227.22406182 204.23694501],5076.94454007664,386.9136036377416,0.0,BIIL315,1uM,7,True,0-7,0,715.0
144,7,215,144,217.55649112592383,47330.82683102418,260.53924505604147,0.4086295950483475,-0.0158363436671396,[227.56426963 203.70382234],5088.195386702849,387.6331744480565,0.0,BIIL315,1uM,7,True,0-7,0,720.0
145,7,216,145,219.24218176275056,48067.13426409096,262.2249356928682,0.2891952517694562,-0.0248552023006038,[227.62772921 203.65077574],5088.195386702849,387.6708980674498,0.0,BIIL315,1uM,7,True,0-7,0,725.0
146,7,217,146,220.4484436436184,48597.5163048936,263.43119757373603,0.1600775720423087,-0.0013227854252346,[227.83832256 203.39444328],5075.538184248364,387.87509223988354,0.0,BIIL315,1uM,7,True,0-7,0,730.0
147,7,218,147,220.84295748317365,48771.61186991484,263.8257114132913,0.2759673975171097,0.0290509656610254,[228.13959629 202.96783709],5095.22716584423,387.5230250693045,0.0,BIIL315,1uM,7,True,0-7,0,735.0
148,7,219,148,223.2081176187895,49821.86377092336,266.1908715489071,0.450587228652563,0.0140311471143803,[228.52600964 202.68835429],5072.725472591812,387.6679264474183,0.0,BIIL315,1uM,7,True,0-7,0,740.0
149,7,220,149,225.34882976969928,50782.09507857291,268.3315836998169,0.4162788686609133,-0.0091899093886883,[228.66347812 202.2089428 ],5086.789030874573,387.5769230769231,0.0,BIIL315,1uM,7,True,0-7,0,745.0
150,7,221,150,227.37090630539865,51697.52903413836,270.35366023551626,0.3586881347656799,-0.0068016345257888,[228.8288495  201.80743184],5075.538184248364,388.5754671825452,0.0,BIIL315,1uM,7,True,0-7,0,750.0
151,7,222,151,228.93571111735608,52411.55982480951,271.9184650474737,0.3482625234030251,0.0028015027048473,[229.13675554 201.44233343],5075.538184248364,388.35573682216153,0.0,BIIL315,1uM,7,True,0-7,0,755.0
152,7,223,152,230.85353153942887,53293.35302422608,273.8362854695465,0.3867031618141539,0.0020865382163071,[229.34996258 201.44414615],5082.569963389745,389.039139626254,0.0,BIIL315,1uM,7,True,0-7,0,760.0
153,7,224,153,232.8027427354976,54197.117025170286,275.78549666561526,0.3691279055660971,-0.0103342714085295,[229.7768235  200.95289318],5076.94454007664,389.5265351708183,0.0,BIIL315,1uM,7,True,0-7,0,765.0
154,7,225,154,234.54481059508984,55011.26817708657,277.5275645252075,0.2833604477288588,-0.012596761239663,[230.06394926 200.71472076],5075.538184248364,389.9508286631699,0.0,BIIL315,1uM,7,True,0-7,0,770.0
155,7,226,155,235.6363472127862,55524.48812778474,278.61910114290384,0.2431602931694669,-0.0056393124034565,[230.33719142 200.44179941],5074.131828420088,390.33872479607504,0.0,BIIL315,1uM,7,True,0-7,0,775.0
156,7,227,156,236.9764135267845,56157.82056801757,279.9591674569021,0.2269673236942935,0.0078786253342752,[230.68073038 200.19759716],5079.757251733193,390.88025767336114,0.0,BIIL315,1uM,7,True,0-7,0,780.0
157,7,228,157,237.90602044972917,56599.27456622694,280.8887743798468,0.3219465465122198,0.0158154174575417,[231.01048889 200.07035125],5088.195386702849,390.2681238906284,0.0,BIIL315,1uM,7,True,0-7,0,785.0
158,7,229,158,240.1958789919067,57694.06028469469,283.17863292202435,0.3851214982697115,0.0025413012613626,[231.42147179 199.78408515],5081.163607561469,390.6608663568736,0.0,BIIL315,1uM,7,True,0-7,0,790.0
159,7,230,159,241.75723543242623,58446.560883929575,284.7399893625439,0.3473595591258459,-0.0061979217355764,[231.5975525  199.50499168],5078.350895904917,391.0661534472787,0.0,BIIL315,1uM,7,True,0-7,0,795.0
160,7,231,160,243.6694745831652,59374.81284363577,286.6522285132828,0.3231422809139473,-0.0103525225204862,[231.95885013 199.02987968],5082.569963389745,391.9279432001755,0.0,BIIL315,1uM,7,True,0-7,0,800.0
161,7,232,161,244.98865824156573,60019.442667002695,287.97141217168337,0.2438343339209837,-0.0061371756927195,[232.24441239 198.8210982 ],5064.287337622156,392.72433736862047,0.0,BIIL315,1uM,7,True,0-7,0,805.0
162,7,233,162,246.107817922375,60569.05804251289,289.09057185249264,0.2617705239867519,-0.0008155512922616,[232.66097812 198.63956335],5089.601742531125,392.948375580862,0.0,BIIL315,1uM,7,True,0-7,0,810.0
163,7,234,163,247.60636348143325,61308.91123649964,290.5891174115509,0.2356788209983676,-0.0013301719918575,[232.98680959 198.33711459],5076.94454007664,392.1665204124369,0.0,BIIL315,1uM,7,True,0-7,0,815.0
164,7,235,164,248.46460613235868,61734.66050050813,291.4473600624763,0.248468804068176,0.0176406292801522,[233.26212453 197.97325476],5078.350895904917,392.6214774336372,0.0,BIIL315,1uM,7,True,0-7,0,820.0
165,7,236,165,250.091051522115,62545.53405143719,293.07380545223265,0.4120851137998897,0.0121964821335717,[233.58796908 197.59653225],5093.820810015954,393.86776290859774,0.0,BIIL315,1uM,7,True,0-7,0,825.0
166,7,237,166,252.5854572703576,63799.41322447563,295.5682112004752,0.3704336254038935,-0.0159915614717681,[233.89889785 197.36616033],5075.538184248364,393.0372549410662,0.0,BIIL315,1uM,7,True,0-7,0,830.0
167,7,238,167,253.79538777615397,64412.09885644835,296.7781417062716,0.2521694990822084,-0.0092193187164787,[234.16785493 197.06749244],5096.633521672506,393.82472427753737,0.0,BIIL315,1uM,7,True,0-7,0,835.0
168,7,239,168,255.1071522611797,65079.6591348087,298.0899061912973,0.2782404382391064,0.0056676145667887,[234.492535   196.78371363],5088.195386702849,393.7224227677948,0.0,BIIL315,1uM,7,True,0-7,0,840.0
169,7,240,169,256.57779215854504,65832.16342895353,299.56054608866265,0.3088456447500959,0.0032486541021813,[234.72294919 196.61941803],5074.131828420088,394.4646297441216,0.0,BIIL315,1uM,7,True,0-7,0,845.0
170,7,241,170,258.19560870868065,66664.97235644613,301.17836263879826,0.3107269792609202,-0.0020174197146485,[235.06902554 196.3985322 ],5076.94454007664,395.0214295686165,0.0,BIIL315,1uM,7,True,0-7,0,850.0
171,7,242,171,259.68506195115424,67436.33140057481,302.66781588127185,0.2886714476036104,-0.0048567024282783,[235.51881795 196.53229861],5088.195386702849,394.3344368879759,0.0,BIIL315,1uM,7,True,0-7,0,855.0
172,7,243,172,261.0823231847168,68163.97947952889,304.0650771148344,0.2621599549781365,-0.0028001598167685,[235.58193435 195.82989834],5096.633521672506,395.2803394427714,0.0,BIIL315,1uM,7,True,0-7,0,860.0
173,7,244,173,262.3066615009356,68804.7846677664,305.2894154310532,0.260669849435925,0.0094036668306324,[235.75073288 195.64175514],5088.195386702849,395.5764843142339,0.0,BIIL315,1uM,7,True,0-7,0,865.0
174,7,245,174,263.689021679076,69531.90015406822,306.6717756091936,0.3561966232844611,0.0153518646187103,[235.96718432 195.39503665],5079.757251733193,396.0094633134561,0.0,BIIL315,1uM,7,True,0-7,0,870.0
175,7,246,175,265.8686277337802,70686.12721304341,308.8513816638978,0.4141884956230285,0.0078333852826392,[236.17326844 195.10213488],5083.976319218021,396.5883608224806,0.0,BIIL315,1uM,7,True,0-7,0,875.0
176,7,247,176,267.8309066353063,71733.39454909015,310.8136605654239,0.4345304761108536,0.0014001749659007,[236.43557038 194.82148341],5082.569963389745,397.36211882491375,0.0,BIIL315,1uM,7,True,0-7,0,880.0
177,7,248,177,270.21393249488875,73015.5693143523,313.1966864250064,0.4281902452820361,-0.0110861267098215,[236.70288577 194.66593452],5074.131828420088,397.112343192198,0.0,BIIL315,1uM,7,True,0-7,0,885.0
178,7,249,178,272.11280908812665,74045.38086983126,315.09556301824426,0.3236692090126382,-0.0112226182791812,[236.87569563 194.37632258],5083.976319218021,397.325143096468,0.0,BIIL315,1uM,7,True,0-7,0,890.0
179,7,250,179,273.45062458501513,74775.24408593489,316.43337851513274,0.3159640624902238,-0.0004077341654067,[237.10342798 194.05952997],5075.538184248364,397.5091940727149,0.0,BIIL315,1uM,7,True,0-7,0,895.0
180,7,251,180,275.2724497130289,75774.92157101202,318.2552036431465,0.3195918673585708,-0.0058125328530729,[237.30475822 193.98938816],5079.757251733193,397.4465606988293,0.0,BIIL315,1uM,7,True,0-7,0,900.0
181,7,252,181,276.64654325860084,76533.30989693291,319.62929718871845,0.2578387339594939,0.0085399538330307,[237.48679607 193.80902991],5091.008098359401,398.2256736004467,0.0,BIIL315,1uM,7,True,0-7,0,905.0
182,7,253,182,277.85083705262383,77201.08765084372,320.83359098274144,0.4049914056888781,0.0184863699154783,[237.68764935 193.52401244],5067.100049278708,397.8030154963004,0.0,BIIL315,1uM,7,True,0-7,0,910.0
183,7,254,183,280.6964573154896,78790.5011494665,323.67921124560723,0.4427024331142775,-0.0084553190735618,[237.91364248 193.19627295],5088.195386702849,398.30290580562814,0.0,BIIL315,1uM,7,True,0-7,0,915.0
184,7,255,184,282.2778613837666,79680.79102739296,325.2606153138842,0.3204382149532591,-0.0095290424525001,[238.05635252 193.01243607],5099.446233329058,399.0885602600666,0.0,BIIL315,1uM,7,True,0-7,0,920.0
185,7,256,185,283.9008394650222,80599.68664894432,326.8835933951398,0.3474120085892764,0.0032142865952403,[238.2665561  192.90720603],5092.414454187677,399.6905626134301,0.0,BIIL315,1uM,7,True,0-7,0,925.0
186,7,257,186,285.75198146965937,81654.19491383655,328.734735399777,0.3525810809056622,-0.010093877175604,[238.43984676 192.68724044],5074.131828420088,399.878791807104,0.0,BIIL315,1uM,7,True,0-7,0,930.0
187,7,258,187,287.42665027407884,82614.07928777763,330.40940420419645,0.2464732368332363,-0.0186817015165183,[238.61245044 192.5000216 ],5079.757251733193,398.66662013122993,0.0,BIIL315,1uM,7,True,0-7,0,935.0
188,7,259,188,288.21671383799173,83068.87413557082,331.19946776810934,0.1657640657404783,-0.0099608205617505,[238.83507877 192.45877883],5076.94454007664,399.26852276580047,0.0,BIIL315,1uM,7,True,0-7,0,940.0
189,7,260,189,289.0842909314836,83569.72726335867,332.06704486160123,0.1468650312157308,0.0011858407557843,[239.0025909 192.3238402],5060.068270137327,399.51559601922577,0.0,BIIL315,1uM,7,True,0-7,0,945.0
190,7,261,190,289.68536415014904,83917.61020280446,332.66811808026665,0.1776224732983223,0.0087807670909609,[239.15645259 192.20696379],5062.880981793879,400.2983486567879,0.0,BIIL315,1uM,7,True,0-7,0,950.0
191,7,262,191,290.86051566446685,84599.83957259957,333.84326959458446,0.23467270212534,0.0035683716715334,[239.30343388 192.07340141],5088.195386702849,400.51252468040127,0.0,BIIL315,1uM,7,True,0-7,0,955.0
192,7,263,192,292.03209117140244,85282.7422739423,335.01484510152005,0.2133061900136567,-0.003816689984053,[239.46169786 191.79214824],5071.319116763536,399.5678785823976,0.0,BIIL315,1uM,7,True,0-7,0,960.0
193,7,264,193,292.9935775646034,85845.23649410528,335.976331494721,0.1965058022848097,-0.0052130083539117,[239.56845167 191.70796191],5072.725472591812,401.0044374862887,0.0,BIIL315,1uM,7,True,0-7,0,965.0
194,7,265,194,293.99714919425054,86434.32373434641,336.9799031243681,0.1611761064745394,-0.0033544981360824,[239.69846596 191.49846479],5083.976319218021,400.4651383099659,0.0,BIIL315,1uM,7,True,0-7,0,970.0
195,7,266,195,294.6053386293488,86792.30554891328,337.5880925594664,0.1629608209239847,0.0048358089747671,[239.81499867 191.12313725],5086.789030874573,400.6810893280948,0.0,BIIL315,1uM,7,True,0-7,0,975.0
196,7,267,196,295.6267574034904,87395.17969290217,338.609511333608,0.2095341962222107,0.0014301142442297,[239.89215188 191.15346383],5079.757251733193,401.2088709838256,0.0,BIIL315,1uM,7,True,0-7,0,980.0
197,7,268,197,296.7006805915709,88031.29386350139,339.6834345216885,0.1772619633662827,-0.001825171740574,[240.06853261 190.88842148],5076.94454007664,401.70893081510144,0.0,BIIL315,1uM,7,True,0-7,0,985.0
198,7,269,198,297.3993770371532,88446.38946208681,340.3821309672708,0.1912824788164698,0.0018372049005739,[240.17944956 190.71625536],5096.633521672506,401.6015735625536,0.0,BIIL315,1uM,7,True,0-7,0,990.0
199,7,270,199,298.6135053797356,89170.02559517339,341.5962593098532,0.1956340123720224,-0.0015062547290062,[240.34953312 190.49943104],5075.538184248364,401.5615364671626,0.0,BIIL315,1uM,7,True,0-7,0,995.0
200,7,271,200,299.35571716087344,89613.84539690086,342.33847109099105,0.1762199315264069,0.0005376000501377,[240.48285671 190.28465823],5074.131828420088,400.6440238527353,0.0,BIIL315,1uM,7,True,0-7,0,1000.0
201,7,272,201,300.3757046949997,90225.56397101766,343.3584586251173,0.2010100128733995,-0.0009426745119617,[240.5858272  190.10591532],5107.884368298714,401.3034343152311,0.0,BIIL315,1uM,7,True,0-7,0,1005.0
202,7,273,202,301.36581728960743,90821.35583063304,344.34857121972505,0.1667931864067895,-0.0051184423562125,[240.68331527 189.88939509],5060.068270137327,402.0374643505315,0.0,BIIL315,1uM,7,True,0-7,0,1010.0
203,7,274,203,302.0436365590676,91230.35838582613,345.0263904891852,0.1498255893112741,-0.0020493137249474,[240.8116034  189.71230401],5082.569963389745,401.6626313795098,0.0,BIIL315,1uM,7,True,0-7,0,1015.0
204,7,275,204,302.8640731827202,91726.64682482809,345.8468271128378,0.1463000491573154,0.0055068830287711,[240.9435913  189.55008328],5047.411067682842,402.0488123491753,0.0,BIIL315,1uM,7,True,0-7,0,1020.0
205,7,276,205,303.50663705064073,92116.27873378935,346.48939098075834,0.2048944195989861,0.0079916585243279,[241.03713245 189.27612191],5064.287337622156,401.0986418300393,0.0,BIIL315,1uM,7,True,0-7,0,1025.0
206,7,277,206,304.91301737871004,92971.94816698952,347.89577130882765,0.2262166344005947,-0.0026360935215416,[241.1220692  189.18211543],5065.693693450432,402.08226800422807,0.0,BIIL315,1uM,7,True,0-7,0,1030.0
207,7,278,207,305.7688033946467,93494.56112939407,348.7515573247643,0.1785334843835699,0.0007061574600254,[241.19025752 188.89908378],5057.255558480775,401.6504158273668,0.0,BIIL315,1uM,7,True,0-7,0,1035.0
208,7,279,208,306.69835222254574,94063.87925602472,349.68110615266335,0.2332782090008493,0.004200335604064,[241.27262982 188.6313883 ],5078.350895904917,402.25036397359446,0.0,BIIL315,1uM,7,True,0-7,0,1040.0
209,7,280,209,308.1015854846552,94926.58697815827,351.0843394147728,0.2205368404242108,-0.0049407140195199,[241.36412826 188.44824515],5060.068270137327,401.6721146367244,0.0,BIIL315,1uM,7,True,0-7,0,1045.0
210,7,281,210,308.90372062678784,95421.5086170726,351.88647455690545,0.1838710688056494,-0.0012310365941095,[241.45661565 188.19301793],5091.008098359401,401.2023493747632,0.0,BIIL315,1uM,7,True,0-7,0,1050.0
211,7,282,211,309.94029617271167,96062.98719162824,352.9230501028293,0.208226474483115,0.0025506028236009,[241.48315656 188.04903181],5050.223779339395,402.2567260325881,0.0,BIIL315,1uM,7,True,0-7,0,1055.0
212,7,283,212,310.985985371619,96712.28309755682,353.9687393017366,0.2093770970416585,0.0023641672229348,[241.48024829 187.72781503],5069.91276093526,402.3347859037514,0.0,BIIL315,1uM,7,True,0-7,0,1060.0
213,7,284,213,312.03406714312825,97365.25905788229,355.01682107324586,0.2318681467124634,0.0131748442617231,[241.63351502 187.6607689 ],5067.100049278708,403.39991224746217,0.0,BIIL315,1uM,7,True,0-7,0,1065.0
214,7,285,214,313.30466683874363,98159.81426293614,356.28742076886124,0.3411255396588899,0.0111320880491251,[241.70798396 187.45758603],5058.661914309051,402.8744739833669,0.0,BIIL315,1uM,7,True,0-7,0,1070.0
215,7,286,215,315.44532253971715,99505.75151218618,358.4280764698348,0.3431890272037151,-0.0112517082597059,[241.65803383 187.2734377 ],5072.725472591812,403.267545521629,0.0,BIIL315,1uM,7,True,0-7,0,1075.0
216,7,287,216,316.7365571107808,100322.0466103909,359.7193110408984,0.22860845706183,-0.0049013799379201,[241.78713513 187.11653888],5054.442846824223,403.5486727428651,0.0,BIIL315,1uM,7,True,0-7,0,1080.0
217,7,288,217,317.73140711033545,100953.24706431372,360.71416104045306,0.2941752278245133,0.0018463724721647,[241.81758027 186.97867329],5050.223779339395,404.09789393909176,0.0,BIIL315,1uM,7,True,0-7,0,1085.0
218,7,289,218,319.6783093890259,102194.22149382575,362.6610633191435,0.2470721817834771,-0.0137180054025634,[241.86739279 186.82304719],5046.004711854566,403.7280469077202,0.0,BIIL315,1uM,7,True,0-7,0,1090.0
