,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
523,1,194,132,498.0296904019191,248033.57252183135,530.629509814682,-0.0033087068486338,0.000151523859306,[213.76437925 220.41346709],7690.446387914997,True,496.7949588364099,1.0,DPI,50uM,18,4-1,4,660.0
524,1,195,133,498.0255789755287,248029.47731391052,530.6253983882916,-0.001630429753527,0.0002036604247223,[213.7410053  220.40160818],7684.06533382612,True,497.6837437459479,1.0,DPI,50uM,18,4-1,4,665.0
525,1,196,134,498.0133861043838,248017.33273915408,530.6132055171468,-0.0012721026014105,2.242034367441193e-05,[213.72246561 220.39358892],7663.645960741713,True,497.3300916241575,1.0,DPI,50uM,18,4-1,4,670.0
526,1,197,135,498.01285794951457,248016.80668304337,530.6126773622775,-0.0014062263167829,-0.0004517655795177,[213.69705089 220.40658576],7594.730576581837,True,495.9359915348575,1.0,DPI,50uM,18,4-1,4,675.0
527,1,198,136,497.999323841216,248003.32654630832,530.5991432539789,-0.0057897583965882,-0.0007466468816676,[213.65535251 220.38233514],7612.597528030694,True,496.34806781900255,1.0,DPI,50uM,18,4-1,4,680.0
528,1,199,137,497.9549603655487,247959.1425526552,530.5547797783116,-0.0088726951334592,-0.0006165873473742,[213.64722432 220.40407593],7588.349522492959,True,496.2896069580535,1.0,DPI,50uM,18,4-1,4,685.0
529,1,82,0,0.0,0.0,46.96695019561928,2.5271630094387008,0.0411607357594617,[165.18433287 148.66026565],9238.74285111732,True,384.2128884352148,0.0,DPI,50uM,18,5-1,5,0.0
530,1,83,1,12.635815047193503,159.66382190688176,59.60276524281279,2.7329666882360093,0.0255759145931361,[169.13196722 150.09764481],9233.53987973505,True,389.684265131612,0.0,DPI,50uM,18,5-1,5,5.0
531,1,84,2,27.32966688236009,746.9106919007701,74.29661707797938,2.7829221553700627,-0.0257784481681402,[169.39329879 150.99825492],9254.35176526413,True,396.3308706638331,0.0,DPI,50uM,18,5-1,5,10.0
532,1,85,3,40.46503660089413,1637.4191871117016,87.43198679651341,2.4751822065546065,-0.0248936492633863,[169.48652409 150.28313029],9224.8682607646,True,402.294114694021,0.0,DPI,50uM,18,5-1,5,15.0
533,1,86,4,52.08148894790616,2712.4814910308714,99.04843914352544,2.5339856627362,0.0057891750348886,[167.78369627 151.70620973],9210.99367041188,True,406.43225288241103,0.0,DPI,50uM,18,5-1,5,20.0
534,1,87,5,65.80489322825613,4330.28397278219,112.7718434238754,2.533073956903493,-0.0387918555922174,[167.42820813 151.77723916],9228.33690835278,True,412.9842617848358,0.0,DPI,50uM,18,5-1,5,25.0
535,1,88,6,77.4122285169411,5992.653123959109,124.37917871256036,2.1460671068140256,-0.0382407204050453,[168.13947965 152.63916236],9223.133936970513,True,416.88994963101794,0.0,DPI,50uM,18,5-1,5,30.0
536,1,89,7,87.26556429639638,7615.27871196849,134.23251449201567,2.15066675285304,0.0136549884224793,[168.23771925 152.98686488],9243.94582249959,True,422.1688699610101,0.0,DPI,50uM,18,5-1,5,35.0
537,1,90,8,98.91889604547148,9784.947994854794,145.88584624109075,2.282616991038819,-0.0004249791705727,[168.12649854 152.87396832],9252.61744147004,True,425.6573403169397,0.0,DPI,50uM,18,5-1,5,40.0
538,1,91,9,110.09173420678457,12120.1899406573,157.05868440240386,2.1464169611473123,-0.0434157522631011,[168.10003122 153.08071639],9230.07123214687,True,429.42642112485146,0.0,DPI,50uM,18,5-1,5,45.0
539,1,92,10,120.3830656569446,14492.082496964236,167.3500158525639,1.8484594684078075,-0.041657696825523,[168.29489956 153.44420906],9171.104223147811,True,433.2990679228233,0.0,DPI,50uM,18,5-1,5,50.0
540,1,93,11,128.57632889086264,16531.87235105128,175.54327908648193,1.7298399928920816,-0.0257466652439697,[168.3477295  153.80068865],9176.307194530082,True,434.56660921367495,0.0,DPI,50uM,18,5-1,5,55.0
541,1,94,12,137.68146558586542,18956.18596587185,184.64841578148472,1.5909928159681102,-0.0161184581151539,[168.45699223 154.0248717 ],9155.495309001,True,437.0255442694824,0.0,DPI,50uM,18,5-1,5,60.0
542,1,95,13,144.48625705054374,20876.2784764758,191.45320724616303,1.5686554117405422,0.0183496993058938,[168.63031604 154.5596195 ],9164.166927971452,True,438.6266922137251,0.0,DPI,50uM,18,5-1,5,65.0
543,1,96,14,153.36801970327085,23521.749467702877,200.3349698988901,1.7744898090270482,0.0149684159798408,[168.98525814 155.05857404],9094.793976207851,True,440.2475443029502,0.0,DPI,50uM,18,5-1,5,70.0
544,1,97,15,162.23115514081422,26318.94769832293,209.1981053364335,1.718339571538951,-0.0310320394295257,[169.23482101 155.42289755],9077.450738266953,True,440.6684097792801,0.0,DPI,50uM,18,5-1,5,75.0
545,1,98,16,170.55141541866035,29087.785301308457,217.51836561427965,1.4641694147317907,-0.0367625625877247,[169.70520205 155.80413705],9080.919385855132,True,441.9374905871919,0.0,DPI,50uM,18,5-1,5,80.0
546,1,99,17,176.87284928813213,31284.0048153023,223.83979948375145,1.350713945661704,-0.0050806417541537,[170.09352366 156.08729173],9073.982090678772,True,442.77415117388176,0.0,DPI,50uM,18,5-1,5,85.0
547,1,100,18,184.0585548752774,33877.5516227755,231.02550507089668,1.4133629971902535,-0.0056672886900366,[170.38660108 156.5190986 ],9073.982090678772,True,442.7135494235178,0.0,DPI,50uM,18,5-1,5,90.0
548,1,101,19,191.00647926003467,36483.475119314055,237.973429455654,1.2940410587613371,-0.0103564350481582,[170.84286882 156.98438888],9034.092643414702,True,444.1896367074416,0.0,DPI,50uM,18,5-1,5,95.0
549,1,102,20,196.9989654628908,38808.59239344923,243.96591565851008,1.3097986467086713,0.002731198690025,[171.26879965 157.40830053],9016.749405473804,True,446.1990913502569,0.0,DPI,50uM,18,5-1,5,100.0
550,1,103,21,204.10446572712135,41658.63292975367,251.07141592274067,1.3213530456615872,-0.0055299702655008,[171.63533619 158.06239064],8982.062929592003,True,447.2653407854884,0.0,DPI,50uM,18,5-1,5,105.0
551,1,104,22,210.21249591950664,44189.29344070859,257.1794461151259,1.2544989440536625,0.0063899063098202,[172.14047762 158.63972331],8964.719691651104,True,447.4753593600964,0.0,DPI,50uM,18,5-1,5,110.0
552,1,105,23,216.649455167658,46936.98642444306,263.6164053632773,1.385252108759789,0.0293277818914171,[172.57633876 159.1932243 ],8928.298891975213,True,449.6170032965746,0.0,DPI,50uM,18,5-1,5,115.0
553,1,106,24,224.06501700710453,50205.13184639404,271.0319672027238,1.547776762967834,0.0272994113650349,[173.0594253  159.80673612],8851.988645035255,True,452.521695476832,0.0,DPI,50uM,18,5-1,5,120.0
554,1,107,25,232.12722279733637,53883.04756360423,279.09417299295563,1.658246222410139,0.0016101995605941,[173.66735057 160.49238196],8848.519997447074,True,454.8249301360465,0.0,DPI,50uM,18,5-1,5,125.0
555,1,108,26,240.64747923120592,57911.209260333686,287.6144294268252,1.563878758573776,-0.0090909607429199,[174.20028231 161.10729676],8794.755959830285,True,456.5908231396108,0.0,DPI,50uM,18,5-1,5,130.0
556,1,109,27,247.7660103830741,61387.99590114559,294.7329605786934,1.5673366149809396,0.0018587991826245,[175.00150918 161.48863543],8728.851655654866,True,459.0182817650898,0.0,DPI,50uM,18,5-1,5,135.0
557,1,110,28,256.3208453810153,65700.37577683837,303.2877955766346,1.5824667504000218,0.0030658001231364,[175.72825758 161.97979776],8713.242741508056,True,462.4700630867317,0.0,DPI,50uM,18,5-1,5,140.0
558,1,111,29,263.5906778870743,69480.04546896736,310.5576280826936,1.5979946162123042,0.0104665348940687,[176.49216294 162.52599511],8718.445712890327,True,465.811032647802,0.0,DPI,50uM,18,5-1,5,145.0
559,1,112,30,272.3007915431384,74147.7210750197,319.26774173875765,1.6871320993407095,-0.0076810827026491,[177.28679946 162.94717925],8685.493560802617,True,470.91656486889,0.0,DPI,50uM,18,5-1,5,150.0
560,1,113,31,280.4619988804814,78658.93281603516,327.4289490761007,1.5211837891858124,-0.0419649735515162,[178.25951265 163.34167988],8621.323580421287,True,475.8603473953714,0.0,DPI,50uM,18,5-1,5,155.0
561,1,114,32,287.5126294349965,82663.5120846256,334.4795796306158,1.2674823638255477,-0.0450806498329984,[179.02112149 163.56754356],8591.840075921758,True,480.24964440502686,0.0,DPI,50uM,18,5-1,5,160.0
562,1,115,33,293.1368225187369,85929.19671638146,340.1037727143562,1.0703772908558278,-0.0099619290673166,[179.52365095 163.94391217],8531.13874312861,True,482.388552351947,0.0,DPI,50uM,18,5-1,5,165.0
563,1,116,34,298.2164023435548,88933.02262673293,345.18335253917405,1.1678630731523811,0.0236472576373654,[180.10169598 164.18593752],8473.90605792364,True,486.6479191418866,0.0,DPI,50uM,18,5-1,5,170.0
564,1,117,35,304.8154532502607,92912.46054016186,351.78240344588,1.3068498672294822,0.0123447930146909,[180.79415693 164.50841665],8444.42255342411,True,489.2487491423886,0.0,DPI,50uM,18,5-1,5,175.0
565,1,118,36,311.2849010158496,96898.28960044729,358.2518512114689,1.2913110032992905,-0.0051881525318594,[181.35466872 164.7367347 ],8466.96876274728,True,492.05567362238327,0.0,DPI,50uM,18,5-1,5,180.0
566,1,119,37,317.7285632832536,100951.43992604048,364.6955134788729,1.2549683419108877,-0.0052225083779563,[181.72309517 165.00133987],8362.90933510188,True,493.0184658377818,0.0,DPI,50uM,18,5-1,5,185.0
567,1,120,38,323.83458443495846,104868.83807616224,370.80153463057775,1.2390859195197266,-0.0049815701533452,[181.910143   165.31366025],8251.912612280123,True,493.8145551297712,0.0,DPI,50uM,18,5-1,5,190.0
568,1,121,39,330.1194224784509,108978.83309750594,377.08637267407016,1.2051526403774346,-0.0041751604828232,[182.10049198 165.73245703],8239.772345721492,True,497.5966381632892,0.0,DPI,50uM,18,5-1,5,195.0
569,1,122,40,335.8861108387328,112819.4794543695,382.8530610343521,1.1973343146914943,0.0038771684201555,[182.14110736 166.19199174],8177.336689134253,True,497.2152981140916,1.0,DPI,50uM,18,5-1,5,200.0
570,1,123,41,342.0927656253658,117027.46029321146,389.0597158209851,1.2439243245789895,0.0002741335704672,[182.37131218 166.69640021],8146.118860840633,True,495.9740290165498,1.0,DPI,50uM,18,5-1,5,205.0
571,1,124,42,348.3253540845227,121330.55229810812,395.292304280142,1.2000756503961667,-0.0192011182463329,[182.33630608 167.24122757],8180.805336722433,True,495.3709315751602,1.0,DPI,50uM,18,5-1,5,210.0
572,1,125,43,354.0935221293275,125382.22241395254,401.0604723249468,1.05191314211566,-0.0303331055927168,[182.30658079 167.79873411],8127.041299105644,True,494.5400107096839,1.0,DPI,50uM,18,5-1,5,215.0
573,1,126,44,358.8444855056793,128769.36477783568,405.8114357012986,0.8967445944689985,-0.0224970724557908,[182.18677713 168.33480504],8033.387814224784,True,494.95725330075805,1.0,DPI,50uM,18,5-1,5,220.0
574,1,127,45,363.0609680740175,131813.26653884273,410.0279182696368,0.8269424175577512,-0.0145348053709966,[182.02221662 168.98017955],7996.967014548895,True,492.2654244548938,1.0,DPI,50uM,18,5-1,5,225.0
575,1,128,46,367.1139096812568,134772.622681458,414.0808598768761,0.751396540759032,-0.0159875677341818,[181.85723596 169.68169268],8005.638633519345,True,489.6546879967871,1.0,DPI,50uM,18,5-1,5,230.0
576,1,129,47,370.5749334816078,137325.78132489804,417.5418836772271,0.6670667402159325,-0.0127209869801049,[181.615196   170.28153227],7979.623776607995,True,487.9997573587242,1.0,DPI,50uM,18,5-1,5,235.0
577,1,130,48,373.78457708341614,139714.91006542827,420.7515272790354,0.6241866709579824,-0.0064991664575774,[181.31635987 170.92613256],7875.564348962596,True,485.16298800180726,1.0,DPI,50uM,18,5-1,5,240.0
578,1,131,49,376.8168001911876,141990.9009063254,423.7837503868069,0.6020750756401583,-0.0090103155244156,[181.03545221 171.63534396],7922.391091403026,True,481.30078314563497,1.0,DPI,50uM,18,5-1,5,245.0
579,1,132,50,379.8053278398177,144252.08705551142,426.772278035437,0.5340835157138258,-0.0167078294521599,[180.86920753 172.46099613],7889.438939315316,True,476.8698355059489,1.0,DPI,50uM,18,5-1,5,250.0
580,1,133,51,382.1576353483258,146044.45825502402,429.1245855439452,0.4349967811185593,-0.0117721854373746,[180.6355537  173.15387127],7854.752463433517,True,470.4438745628274,1.0,DPI,50uM,18,5-1,5,255.0
581,1,134,52,384.1552956510033,147575.29117670975,431.1222458466226,0.416361661340079,0.0003531754523015,[180.37116769 173.86506743],7799.254102022637,True,468.7419886544286,1.0,DPI,50uM,18,5-1,5,260.0
582,1,135,53,386.32125196172666,149244.1097172759,433.288202157346,0.438528535641575,-0.0025970047108046,[180.1086962  174.47966572],7800.988425816728,True,462.8268712662528,1.0,DPI,50uM,18,5-1,5,265.0
583,1,136,54,388.5405810074191,150963.78308958278,435.5075312030384,0.3903916142320326,-0.0051159500546356,[179.9049636  175.08982663],7759.364654758568,True,459.78360581669705,1.0,DPI,50uM,18,5-1,5,270.0
584,1,137,55,390.225168104047,152275.6818218317,437.1921182996663,0.3873690350952188,-0.0020533489776994,[179.52648484 175.7429464 ],7818.331663757627,True,456.485617229204,1.0,DPI,50uM,18,5-1,5,275.0
585,1,138,56,392.41427135837125,153988.96036572143,439.38122155399054,0.3698581244550382,-0.0090279766625542,[179.31083825 176.36540851],7847.815168257157,True,452.64356833280345,1.0,DPI,50uM,18,5-1,5,280.0
586,1,139,57,393.92374934859737,155175.92030085655,440.8906995442167,0.2970892684696764,-0.0090673905681268,[179.04581916 176.93302978],7830.471930316256,True,449.48899747318393,1.0,DPI,50uM,18,5-1,5,285.0
587,1,140,58,395.385164043068,156329.4279453638,442.3521142386873,0.27918421877377,-0.0024821119898496,[178.87612626 177.52247113],7768.036273729018,True,446.00830000502015,1.0,DPI,50uM,18,5-1,5,290.0
588,1,141,59,396.7155915363351,157383.26056802424,443.6825417319544,0.2722681485711803,-0.0032899327794342,[178.51834999 178.08112441],7863.424082403966,True,443.4405445204906,1.0,DPI,50uM,18,5-1,5,295.0
589,1,142,60,398.1078455287798,158489.8566715668,445.0747957243991,0.2462848909794274,-0.0063632773581645,[178.28070776 178.54601762],7880.767320344867,True,440.55225154370055,1.0,DPI,50uM,18,5-1,5,300.0
590,1,143,61,399.1784404461293,159343.42731700404,446.14539064174863,0.2086353749895352,-0.006193475420477,[178.01797309 178.84735752],7849.5494920512465,True,437.5599407620609,1.0,DPI,50uM,18,5-1,5,305.0
591,1,144,62,400.1941992786752,160155.3971363,447.16114947429446,0.1843501367746569,-0.0047434677163317,[177.86965942 179.05014338],7814.863016169447,True,435.1461788182533,1.0,DPI,50uM,18,5-1,5,310.0
592,1,145,63,401.0219418138759,160818.59781617168,447.9888920094952,0.1612006978262172,-0.0032700948326038,[177.70366587 179.23129273],7830.471930316256,True,433.00872671898793,1.0,DPI,50uM,18,5-1,5,315.0
593,1,146,64,401.8062062569373,161448.22738659248,448.77315645255663,0.1516491884486185,-0.0009199112777957,[177.51868712 179.45282127],7830.471930316256,True,431.550461018424,1.0,DPI,50uM,18,5-1,5,320.0
594,1,147,65,402.5384336983621,162037.19060433065,449.5053838939814,0.1520015850482593,-0.0018875425310585,[177.35683715 179.47838442],7851.283815845337,True,431.464473970448,1.0,DPI,50uM,18,5-1,5,325.0
595,1,148,66,403.32622210742,162672.04143944383,450.2931723030392,0.132773763138033,-0.0063277063211694,[177.19802575 179.44002809],7861.689758609877,True,429.40307736073225,1.0,DPI,50uM,18,5-1,5,330.0
596,1,149,67,403.8661713297424,163107.88434454487,450.8331215253617,0.0887245218365649,-0.0100545002470335,[177.14419535 179.53443195],7879.032996550776,True,428.9997406248431,1.0,DPI,50uM,18,5-1,5,335.0
597,1,150,68,404.2134673257856,163388.52716753393,451.1804175214049,0.0322287606676979,-0.0093440037352769,[177.03462911 179.5358212 ],7915.453796226666,True,427.22895296106026,1.0,DPI,50uM,18,5-1,5,340.0
598,1,151,69,404.1884589364194,163368.3103373976,451.1554091320387,-0.0047155155162045,-0.0036628160767992,[176.97152222 179.52842577],7859.955434815786,True,427.2261333020968,1.0,DPI,50uM,18,5-1,5,345.0
599,1,152,70,404.16631217062354,163350.40789360192,451.1332623662428,-0.0043994001002943,-0.0003664392807354,[176.96607011 179.50765084],7918.922443814846,True,425.6228015863719,1.0,DPI,50uM,18,5-1,5,350.0
600,1,153,71,404.14446493541647,163332.7485379341,451.11141513103576,-0.0083799083235589,-0.0006713159125229,[176.94962143 179.50421007],7917.188120020756,True,425.8535785404709,1.0,DPI,50uM,18,5-1,5,355.0
601,1,154,72,404.082513087388,163282.6773830191,451.0494632830072,-0.0111125592255234,-4.232498514397769e-05,[176.9481637  179.45100723],7908.516501050306,True,424.9148831138406,1.0,DPI,50uM,18,5-1,5,360.0
602,1,155,73,404.0333393431612,163242.93930078606,451.0002895387805,-0.0088031581749987,0.0005524695857479,[176.93017517 179.43652819],7941.468653138016,True,424.77535601332016,1.0,DPI,50uM,18,5-1,5,365.0
603,1,156,74,403.994481505638,163211.54108700925,450.96143170125725,-0.0055878633680435,0.0004366570881057,[176.92501338 179.41835729],7932.797034167565,True,423.9961344734684,1.0,DPI,50uM,18,5-1,5,370.0
604,1,157,75,403.9774607094808,163197.7887612801,450.9444109051001,-0.0044365872939408,-0.00025380068645,[176.92963861 179.40527855],7866.892729992146,True,424.8587074750247,1.0,DPI,50uM,18,5-1,5,375.0
605,1,158,76,403.95011563269856,163175.69591967054,450.91706582831785,-0.0081258702325442,-0.0002574864309104,[176.92990101 179.38955915],7896.376234491676,True,425.8401747017186,1.0,DPI,50uM,18,5-1,5,380.0
606,1,159,77,403.89620200715535,163132.14199580485,450.8631522027746,-0.0070114516030457,0.0006844920237551,[176.92468197 179.35744287],7894.641910697586,True,426.6482956542111,1.0,DPI,50uM,18,5-1,5,385.0
607,1,160,78,403.8800011166681,163119.05530199982,450.8469513122874,-0.0012809499949923,0.0004340895292551,[176.8515058  179.35340253],7827.003282728077,True,426.1621262069312,1.0,DPI,50uM,18,5-1,5,390.0
608,1,161,79,403.88339250720543,163121.79474312937,450.8503427028247,-0.002670556310494,-0.0006346308101007,[176.89868185 179.31087125],7844.346520668977,True,424.6802322662695,1.0,DPI,50uM,18,5-1,5,395.0
609,1,162,80,403.8532955535632,163097.48432947363,450.8202457491825,-0.0076272580959994,-0.0002738912921319,[176.883934   179.26653947],7858.221111021697,True,425.9025753442996,1.0,DPI,50uM,18,5-1,5,400.0
610,1,163,81,403.80711992624543,163060.19010312916,450.7740701218647,-0.005409469231813,0.0004096307610927,[176.8353782  179.29598412],7906.782177256216,True,426.4661891932596,1.0,DPI,50uM,18,5-1,5,405.0
611,1,164,82,403.799200861245,163053.7946161801,450.7661510568643,-0.0035309504850715,0.0001696703653345,[176.80714677 179.26706336],7870.361377580326,True,424.5459345035894,1.0,DPI,50uM,18,5-1,5,410.0
612,1,165,83,403.7718104213947,163031.67489097072,450.738760617014,-0.0037127655784672,-0.000317729737635,[176.80555827 179.24930761],7903.313529668036,True,423.58243946518513,1.0,DPI,50uM,18,5-1,5,415.0
613,1,166,84,403.7620732054604,163023.8117591715,450.7290234010797,-0.0067082478614224,-0.0006105918378079,[176.83980421 179.20027661],7865.158406198057,True,424.4217691059087,1.0,DPI,50uM,18,5-1,5,420.0
614,1,167,85,403.7047279427805,162977.5073633544,450.6716781383998,-0.0098186839565471,0.0007036214063566,[176.82764158 179.17393588],7835.674901698527,True,423.832928931207,1.0,DPI,50uM,18,5-1,5,425.0
615,1,168,86,403.6638863658949,162944.5331560181,450.6308365615142,0.0003279662021441,0.0013784409082364,[176.79929829 179.17933521],7892.907586903496,True,423.940335346977,1.0,DPI,50uM,18,5-1,5,430.0
616,1,169,87,403.70800760480194,162980.15540423882,450.6749578004212,0.0039657251258176,-0.0003020192581146,[176.80449397 179.12339555],7858.221111021697,True,424.71915527368265,1.0,DPI,50uM,18,5-1,5,435.0
617,1,170,88,403.70354361715306,162976.5511290466,450.6704938127724,-0.0026922263790027,-0.0008236978807383,[176.77765707 179.1000749 ],7925.859738991206,True,424.69506685185496,1.0,DPI,50uM,18,5-1,5,440.0
618,1,171,89,403.6810853410119,162958.41866209733,450.6480355366312,-0.0042712536815656,0.000689209475928,[176.78032773 179.08593544],7946.671624520285,True,425.1863903345103,1.0,DPI,50uM,18,5-1,5,445.0
619,1,172,90,403.6608310803374,162942.0665484687,450.6277812759567,0.0041998683802773,0.000620674192088,[176.77432874 179.07887929],7944.937300726196,True,429.0867568065061,1.0,DPI,50uM,18,5-1,5,450.0
620,1,173,91,403.7230840248147,162992.32857450758,450.690034220434,0.0019354882393145,-0.0008328936719169,[176.77328446 178.99680791],7905.047853462126,True,424.88871132381735,1.0,DPI,50uM,18,5-1,5,455.0
621,1,174,92,403.68018596273055,162957.69253890472,450.6471361583498,-0.0041290683388922,-0.0001774750369798,[176.74248044 178.99666642],7892.907586903496,True,422.4255927977376,1.0,DPI,50uM,18,5-1,5,460.0
622,1,175,93,403.68179334142576,162958.99027534958,450.64874353704505,0.0001607378695155,0.0002666896187309,[176.75254706 178.95841099],7908.516501050306,True,420.7046804665406,1.0,DPI,50uM,18,5-1,5,465.0
623,1,176,94,403.6817933414257,162958.99027534953,450.648743537045,-0.0014621721515823,-8.874088021059379e-05,[176.75254706 178.95841099],7866.892729992146,True,420.76078916983215,1.0,DPI,50uM,18,5-1,5,470.0
624,1,177,95,403.66717161990994,162947.1854436178,450.6341218155292,-0.0007266709325904,-2.7691071153412848e-06,[176.75218617 178.94787078],7892.907586903496,True,420.30814605331415,1.0,DPI,50uM,18,5-1,5,475.0
625,1,178,96,403.6745266320998,162953.12345164985,450.6414768277191,-0.0014898632227357,-0.000396426217859,[176.76016104 178.94286869],7882.501644138956,True,420.3566826754129,1.0,DPI,50uM,18,5-1,5,480.0
626,1,179,97,403.6522729876826,162935.1574881226,450.6192231833018,-0.0046909331111805,-0.0002652742634501,[176.75940143 178.92710318],7892.907586903496,True,420.74180458173663,1.0,DPI,50uM,18,5-1,5,485.0
627,1,180,98,403.627617300988,162915.25344807282,450.5945674966073,-0.0041426058572369,6.063275246106061e-05,[176.74078852 178.85344436],7875.564348962596,True,420.0052042370187,1.0,DPI,50uM,18,5-1,5,490.0
628,1,181,99,403.6108469291102,162901.71575883363,450.5777971247295,-0.0040846055865699,0.0001419567393833,[176.7283716  178.85223837],7870.361377580326,True,419.4895580582004,1.0,DPI,50uM,18,5-1,5,495.0
629,1,182,100,403.5867712451223,162882.28192406267,450.5537214407416,-0.0027230384634037,-0.0003864879236812,[176.7083686  178.81203152],7832.206254110347,True,420.6108535952744,1.0,DPI,50uM,18,5-1,5,500.0
630,1,183,101,403.5836165444762,162879.7355431188,450.55056674009546,-0.0079494848233821,-0.0006704878049401,[176.6867449  178.80196066],7755.896007170388,True,420.51100252681607,1.0,DPI,50uM,18,5-1,5,505.0
631,1,184,102,403.50727639688847,162818.12210523494,450.47422659250776,-0.0094279165128057,0.0001865096897114,[176.6835648 178.7568565],7721.209531288589,True,418.8701701835707,1.0,DPI,50uM,18,5-1,5,510.0
632,1,185,103,403.4893373793481,162803.6453788254,450.4562875749674,-0.0060843879262677,-0.0001841131284055,[176.59278131 178.79455455],7851.283815845337,True,418.1758479894242,1.0,DPI,50uM,18,5-1,5,515.0
633,1,186,104,403.4464325176258,162769.02391119918,450.4133827132451,-0.0112690477968612,-0.0002649714265362,[176.65531291 178.73092619],7875.564348962596,True,418.5018407269198,1.0,DPI,50uM,18,5-1,5,520.0
634,1,187,105,403.3766469013795,162712.7192654002,450.3435970969988,-0.0087341021916302,0.0009087787361073,[176.62895724 178.7101924 ],7861.689758609877,True,418.1764420422029,1.0,DPI,50uM,18,5-1,5,525.0
635,1,188,106,403.3590914957095,162698.55669224414,450.3260416913288,-0.0021812604357876,0.0011166179096431,[176.61024235 178.69586198],7840.877873080797,True,417.46295118726886,1.0,DPI,50uM,18,5-1,5,530.0
636,1,189,107,403.3548342970216,162695.12235077776,450.3217844926409,0.0024320769048017,3.918892747151402e-05,[176.61077147 178.69255019],7877.298672756687,True,416.7632239495306,1.0,DPI,50uM,18,5-1,5,535.0
637,1,190,108,403.3834122647575,162718.1772903593,450.3503624603768,-0.0017893711610724,-0.0008423417798951,[176.58152591 178.66246732],7797.519778228548,True,416.2442560953162,1.0,DPI,50uM,18,5-1,5,540.0
638,1,191,109,403.3369405854109,162680.6876407993,450.3038907810302,-0.0059913408941497,0.0002486554999018,[176.57929813 178.60998785],7795.785454434457,True,415.8936143509764,1.0,DPI,50uM,18,5-1,5,545.0
639,1,192,110,403.323498855816,162669.84472929742,450.2904490514353,0.0006971838379456,0.000597736080133,[176.59316311 178.5876768 ],7802.722749610817,True,412.34056794792417,1.0,DPI,50uM,18,5-1,5,550.0
640,1,193,111,403.3439124237904,162686.31168933026,450.3108626194097,-1.3980092819565471e-05,-0.0006033045557899,[176.5841793  178.55754658],7755.896007170388,True,414.5092789370639,1.0,DPI,50uM,18,5-1,5,555.0
641,1,194,112,403.3233590548878,162669.73195931796,450.2903092505071,-0.0053358617199535,-0.0008545528197259,[176.54982941 178.53588243],7774.973568905378,True,414.52845596479193,1.0,DPI,50uM,18,5-1,5,560.0
642,1,195,113,403.2905538065908,162643.27078962672,450.2575040022101,-0.0085595082900795,-0.0002210102093152,[176.59360061 178.47740083],7866.892729992146,True,414.6723840760388,1.0,DPI,50uM,18,5-1,5,565.0
643,1,196,114,403.237763971987,162600.69429312792,450.2047141676063,-0.0075459638131064,0.0003228768162972,[176.57933674 178.45798611],7840.877873080797,True,414.0427550661825,1.0,DPI,50uM,18,5-1,5,570.0
644,1,197,115,403.21509416845976,162582.41216527988,450.1820443640791,-0.0053307401271069,0.0001688285751856,[176.57287186 178.44985426],7840.877873080797,True,413.96044110510553,1.0,DPI,50uM,18,5-1,5,575.0
645,1,198,116,403.184456570716,162557.70602022353,450.1514067663352,-0.0058576780612497,-2.5709644663152176e-05,[176.5733167  178.43076571],7754.161683376297,True,414.764612861661,1.0,DPI,50uM,18,5-1,5,580.0
646,1,199,117,403.15651738784726,162535.17751229758,450.12346758346655,-0.0055878365737385,5.396829750225155e-05,[176.57222524 178.41188574],7721.209531288589,True,414.0857025719975,1.0,DPI,50uM,18,5-1,5,585.0
