,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
139,70,238,25,287.98343137991435,82934.45674934983,383.8249611492769,0.1470452156335966,0.0162796327549091,[182.58518904 247.63933186],3399.180311947633,372.94249280220015,1.0,True,,,8,46-70,46,125.0
140,70,239,26,289.09307419392246,83574.80554689276,384.934603963285,0.2365513263659011,-0.0028603895034518,[181.92964066 248.36517302],3406.537845090377,370.9042692621718,1.0,True,,,8,46-70,46,130.0
141,70,240,27,290.3489446435734,84302.50965563687,386.1904744129359,0.1184413205990779,-0.0251763096961599,[181.01055361 248.38893259],3437.439484289901,368.7786300545744,1.0,True,,,8,46-70,46,135.0
142,70,241,28,290.2774873999133,84261.01969120682,386.11901716927576,-0.0152117705956982,-0.0127272235187894,[180.19340333 248.32791961],3410.9523649760235,368.5943019208457,1.0,True,,,8,46-70,46,140.0
143,70,242,29,290.1968269376164,84214.19836466087,386.0383567069789,-0.008830914588816,-0.0009792003876174,[179.73330335 249.0874448 ],3400.6518185761824,368.744983026084,1.0,True,,,8,46-70,46,145.0
144,70,243,30,290.18917825402514,84209.75917574638,386.0307080233876,-0.0250037744718724,-0.0027813934848279,[179.32130839 249.10830179],3433.024964404255,368.5270830647587,1.0,True,,,8,46-70,46,150.0
145,70,244,31,289.94678919289765,84069.14056327063,385.7883189622602,-0.0366448494370956,0.0016068432670914,[178.72009727 249.31166779],3382.993739033597,368.65727729792445,1.0,True,,,8,46-70,46,155.0
146,70,245,32,289.8227297596542,83997.21468533753,385.6642595290167,-0.0089353418009579,0.0044715548405332,[178.37948221 249.35870308],3415.36688486167,367.6310751579219,1.0,True,,,8,46-70,46,160.0
147,70,246,33,289.85743577488813,84017.3330739934,385.6989655442506,0.0080706989682369,-0.0016712204737694,[178.26393705 249.23886513],3412.4238716045725,368.18239439645913,1.0,True,,,8,46-70,46,165.0
148,70,247,34,289.9034367493365,84044.00263907654,385.744966518699,-0.0256475465386529,-0.0045548765438877,[178.11156373 249.29377989],3405.0663384618283,367.9789867216708,1.0,True,,,8,46-70,46,170.0
149,70,248,35,289.6009603095016,83868.71621218552,385.44249007886407,-0.0374780664706406,0.00123662929364,[177.99760746 249.10164113],3409.4808583474746,367.7989450388896,1.0,True,,,8,46-70,46,175.0
150,70,249,36,289.52865608463014,83826.84269417204,385.3701858539926,-0.0132812536022527,0.0035883463819055,[177.61074515 248.91440158],3415.36688486167,368.0911542262903,1.0,True,,,8,46-70,46,180.0
151,70,250,37,289.46814777347913,83791.80857540868,385.3096775428416,-0.0015946026515848,0.0004604653350321,[177.36285363 248.93279669],3424.1959246329625,367.2576060332603,1.0,True,,,8,46-70,46,185.0
152,70,251,38,289.5127100581143,83817.60928519376,385.3542398274768,-0.0086766002519311,-0.0006320322251622,[177.36980574 248.81143707],3419.781404747316,367.1504232736023,1.0,True,,,8,46-70,46,190.0
153,70,252,39,289.3813817709597,83741.58411566993,385.22291154032223,-0.007914924903207,-0.0036531361517285,[177.64985249 248.4775058 ],3409.4808583474746,366.88697305659406,1.0,True,,,8,46-70,46,195.0
154,70,253,40,289.4335608090822,83771.7861226247,385.2750905784447,-0.0452079617692163,-0.0067373028081533,[177.86129189 248.21713586],3425.667431261511,365.234497872889,1.0,True,,,8,46-70,46,200.0
155,70,254,41,288.9293021532676,83480.14164277421,384.77083192263007,-0.0752879529847405,0.0009409483158731,[178.05706347 247.92480288],3418.309898118768,365.19304069442654,1.0,True,,,8,46-70,46,205.0
156,70,255,42,288.6806812792348,83336.53574384315,384.5222110485973,-0.035798478610485,0.0041882117851906,[178.14243273 247.7181054 ],3438.91099091845,364.1494778909372,1.0,True,,,8,46-70,46,210.0
157,70,256,43,288.5713173671627,83273.40520701974,384.4128471365252,-0.0334058351328337,-0.0007598608738146,[178.29980109 247.55517501],3424.1959246329625,363.1545700657471,1.0,True,,,8,46-70,46,215.0
158,70,257,44,288.3466229279064,83143.77495392825,384.18815269726895,-0.0433970873486316,0.0002339316879391,[178.51554028 247.39780786],3418.309898118768,362.88906793863606,1.0,True,,,8,46-70,46,220.0
159,70,258,45,288.13734649367643,83023.13044441695,383.9788762630389,-0.0310665182534421,0.0024331411813312,[178.72548937 247.23714384],3427.13893789006,362.5716127368828,1.0,True,,,8,46-70,46,225.0
160,70,259,46,288.035957745372,82964.71295429372,383.8774875147345,-0.0190656755353188,0.0010920124386507,[178.81102516 247.16681753],3402.123325204731,362.0528125134287,1.0,True,,,8,46-70,46,230.0
161,70,260,47,287.94668973832324,82913.29613125819,383.7882195076857,-0.0201463938669348,-0.0019268148565015,[178.88008774 247.07891428],3394.765792061987,363.2884706286795,1.0,True,,,8,46-70,46,235.0
162,70,261,48,287.83449380670265,82848.69582496074,383.6760235760652,-0.0383338241003343,0.0015096222054285,[179.12495551 246.73026502],3396.237298690536,362.6672467878476,1.0,True,,,8,46-70,46,240.0
163,70,262,49,287.5633514973199,82692.68112437116,383.4048812666824,-0.0050501718126497,0.002528759836108,[179.24269019 246.36816136],3375.636205890853,362.7967104980448,1.0,True,,,8,46-70,46,245.0
164,70,263,50,287.78399208857616,82819.62610243766,383.6255218579387,-0.0130462257392537,-0.0032280815902566,[179.35023906 246.23982721],3378.579219147951,361.7209187400628,1.0,True,,,8,46-70,46,250.0
165,70,264,51,287.43288923992725,82617.66581681235,383.2744190092898,-0.0373309877152166,0.0007722952323149,[179.54205098 245.85194311],3382.993739033597,360.935069399682,1.0,True,,,8,46-70,46,255.0
166,70,265,52,287.41068221142405,82604.90024923618,383.2522119807865,-0.0053232734161042,0.000944797476684,[179.69230769 245.69230769],3377.107712519402,362.5672940569808,1.0,True,,,8,46-70,46,260.0
167,70,266,53,287.3796565057663,82587.06697337223,383.2211862751288,-0.0278830129483765,-0.0044237611349103,[179.91123528 245.50888397],3350.6205932055245,361.0701302049761,1.0,True,,,8,46-70,46,265.0
168,70,267,54,287.13185208194034,82444.7004800052,382.9733818513028,-0.0495608847652079,-0.0043355743633662,[180.07124831 245.51549716],3394.765792061987,362.45471831893775,1.0,True,,,8,46-70,46,270.0
169,71,268,0,0.0,0.0,107.18742988007637,0.5769615114125571,-0.0730453203105989,[228.13248244 194.68668186],3380.0507257765,407.8445549604693,0.0,True,,,8,46-71,46,0.0
170,71,269,1,2.8848075570628,8.322114641286557,110.07223743713917,0.2117349098595625,-0.0309719674155273,[227.96936256 195.98777445],3357.978126348268,414.4391736801836,0.0,True,,,8,46-71,46,5.0
171,71,270,2,2.117349098595639,4.4831672053237055,109.304778978672,0.2672418372572835,0.0605170734134132,[228.44721412 195.60446384],3378.579219147951,418.6295906656465,0.0,True,,,8,46-71,46,10.0
172,71,271,3,5.557225929635635,30.88276003301449,112.744655809712,0.8169056439936953,0.1438221119091891,[234.23322848 193.81232445],3387.4082589192435,424.3189237439429,0.0,True,,,8,46-71,46,15.0
173,71,272,4,10.286405538532577,105.81013890315369,117.47383541860894,1.7054629563491743,0.1235338672999996,[231.47897447 195.17000823],3403.59483183328,428.0742476409079,0.0,True,,,8,46-71,46,20.0
174,71,273,5,22.611855493127365,511.2960088420742,129.79928537320373,2.052244316993692,0.0059708570945017,[231.87389435 196.41174174],3424.1959246329625,431.2033282325937,0.0,True,,,8,46-71,46,25.0
175,71,274,6,30.808848708469498,949.1851587413628,137.99627858854586,1.7651715272941917,-0.0196171282702245,[232.59280947 197.28917367],3421.2529113758646,433.6062229023208,0.0,True,,,8,46-71,46,30.0
176,71,275,7,40.26357076606928,1621.155130834269,147.45100064614564,1.8560730342914469,0.0153401159840967,[233.59190731 198.6472902 ],3387.4082589192435,432.3111769956644,0.0,True,,,8,46-71,46,35.0
177,71,276,8,49.369579051383965,2437.3553357108503,156.55700893146033,1.9185726871351592,-0.0347143013773526,[231.26248873 199.73460322],3400.6518185761824,434.9920938536088,0.0,True,,,8,46-71,46,40.0
178,71,277,9,59.44929763742087,3534.2189895826546,166.63672751749723,1.50893002051792,-0.0716278834736832,[232.0325839  202.15484877],3396.237298690536,432.6522251976537,1.0,True,,,8,46-71,46,45.0
179,71,278,10,64.45887925656316,4154.947115012189,171.64630913663953,1.202293852398327,-0.0014670570653583,[232.70048615 203.7924113 ],3382.993739033597,426.3316118337159,1.0,True,,,8,46-71,46,50.0
180,71,279,11,71.47223616140414,5108.280541911526,178.6596660414805,1.494259449864336,0.0106171796623363,[231.62290569 205.53475823],3396.237298690536,428.719714358582,1.0,True,,,8,46-71,46,55.0
181,71,280,12,79.40147375520652,6304.59403449875,186.5889036352829,1.3084656490216902,-0.0554466507636198,[230.88989923 206.92791496],3391.82277880489,427.5048457026269,1.0,True,,,8,46-71,46,60.0
182,71,281,13,84.55689265162104,7149.868094897764,191.7443225316974,0.939792942228138,-0.0803153833440791,[231.39587072 208.71428272],3394.765792061987,428.4759946442234,1.0,True,,,8,46-71,46,65.0
183,71,282,14,88.7994031774879,7885.334004678049,195.98683305756427,0.5053118155808989,-0.0858096706095631,[229.71493124 211.0325174 ],3387.4082589192435,428.7991264983423,1.0,True,,,8,46-71,46,70.0
184,71,283,15,89.61001080743003,8029.954036907727,196.7974406875064,0.0816962361325067,-0.0352840438546857,[229.68429661 211.70962529],3393.2942854334383,424.8104118847233,1.0,True,,,8,46-71,46,75.0
185,71,284,16,89.61636553881294,8031.092972386145,196.8037954188893,0.1524713770340412,0.0228249757201143,[228.94227268 213.15346485],3380.0507257765,427.686272634532,1.0,True,,,8,46-71,46,80.0
186,71,285,17,91.13472457777044,8305.538023866076,198.3221544578468,0.3099459933336504,0.0416964055760493,[228.29472015 214.90049239],3381.5222324050483,430.38969650599336,1.0,True,,,8,46-71,46,85.0
187,71,286,18,92.71582547214948,8596.224292982082,199.90325535222584,0.5694354327945348,0.0471019714800445,[227.60048716 216.14343619],3350.6205932055245,428.58173935220606,1.0,True,,,8,46-71,46,90.0
188,71,287,19,96.82907890571576,9375.870521729334,204.01650878579213,0.7809657081340958,0.0106614889902237,[226.97075843 217.30841343],3391.82277880489,427.23932032644734,1.0,True,,,8,46-71,46,95.0
189,71,288,20,100.52548255349043,10105.37264261211,207.7129124335668,0.6760503226967728,-0.0167779810547784,[225.78585163 218.84281551],3366.807166119561,424.5659908186687,1.0,True,,,8,46-71,46,100.0
190,71,289,21,103.58958213268352,10730.801526423984,210.77701201275988,0.613185897586311,-0.0108032580023174,[224.92309182 219.83510632],3335.9055269200367,418.56921066054576,1.0,True,,,8,46-71,46,105.0
191,71,290,22,106.65734152935354,11375.788502109164,213.8447714094299,0.5680177426735981,-0.00121282330902,[223.80919549 220.8934801 ],3338.8485401771345,415.573195613364,1.0,True,,,8,46-71,46,110.0
192,71,291,23,109.26975955941947,11939.880354173349,216.45718943949583,0.6010576644961105,0.0111613980305432,[223.74749228 221.79735331],3352.092099834073,414.40171512369295,1.0,True,,,8,46-71,46,115.0
193,71,292,24,112.66791817431468,12694.059785734062,219.85534805439104,0.6796317229790304,0.0157148116965839,[223.07394048 222.82594057],3344.7345666913293,412.7275886253507,1.0,True,,,8,46-71,46,120.0
194,61,173,0,0.0,0.0,89.17110219795335,2.9874911765635006,0.0567831061483849,[214.77837624 220.23201401],5175.288812605986,390.1741473471012,0.0,True,,,8,47-61,47,0.0
195,61,174,1,14.937455882817488,223.1275882511192,104.10855808077083,3.271406707305425,0.0201444257245307,[217.18111343 222.31688808],5167.9312794632415,399.72955622264817,0.0,True,,,8,47-61,47,5.0
196,61,175,2,32.71406707305425,1070.2101844602923,121.8851692710076,3.1889354338088083,-0.1000784582618591,[216.16178678 221.45829454],5163.516759577596,404.4612282541864,0.0,True,,,8,47-61,47,10.0
197,61,176,3,46.826810220905585,2192.750155464708,135.99791241885893,2.2706221246868337,-0.0694709160406008,[217.65314955 220.56078756],5173.817305977437,417.9982277840066,0.0,True,,,8,47-61,47,15.0
198,61,177,4,55.42028831992259,3071.408357463348,144.59139051787594,2.4942262734028,0.1884551426668231,[216.76413521 221.25778079],5172.345799348888,426.74062353068825,0.0,True,,,8,47-61,47,20.0
199,61,178,5,71.76907295493358,5150.799832810578,160.94017515288692,4.155173551355065,0.199605823290297,[215.84649291 223.49258519],5201.775931919863,436.2709862924518,0.0,True,,,8,47-61,47,25.0
200,61,179,6,96.97202383347324,9403.573406359705,186.1431260314266,4.49028450630577,-0.0095661145797341,[214.95726497 225.59872459],5187.060865634376,439.3213678614055,0.0,True,,,8,47-61,47,30.0
201,61,180,7,116.6719180179913,13612.336453996875,205.84302021594465,4.059512405557723,-0.1143522557901152,[214.81569012 228.71672061],5150.273199920657,440.5277044377736,0.0,True,,,8,47-61,47,35.0
202,61,181,8,137.5671478890505,18924.720178327887,226.73825008700385,3.346761948404617,-0.1532808168938635,[213.08991833 232.17529286],5138.501146892267,440.1384498535209,1.0,True,,,8,47-61,47,40.0
203,61,182,9,150.13953750203746,22541.880721325717,239.3106396999908,2.526704236619088,-0.0998150871333254,[212.07956361 235.78129334],5129.672107120974,437.388476979276,1.0,True,,,8,47-61,47,45.0
204,61,183,10,162.83419025524137,26514.973516080143,252.0052924531947,2.348611077071362,-0.0500179688757404,[211.39607635 240.53231951],5138.501146892267,437.3674093095591,1.0,True,,,8,47-61,47,50.0
205,61,184,11,173.62564827275105,30145.86573813306,262.7967504707044,2.026524547861684,-0.1103270741341489,[209.51980471 244.42495611],5125.257587235328,433.5764765452639,1.0,True,,,8,47-61,47,55.0
206,61,185,12,183.09943573385817,33525.40336605726,272.27053793181153,1.2453403357298725,-0.120067303355461,[207.90530053 247.44771163],5110.54252094984,431.2309305942349,1.0,True,,,8,47-61,47,60.0
207,61,186,13,186.07905163004978,34625.41345553873,275.25015382800314,0.8258515143070724,-0.0304163887361579,[205.68682886 250.38768098],5101.713481178548,425.591721219574,1.0,True,,,8,47-61,47,65.0
208,61,187,14,191.3579508769289,36617.86536381713,280.52905307488226,0.941176448368293,-0.0199670476812093,[204.75814478 253.26372889],5128.200600492425,420.9476111251763,1.0,True,,,8,47-61,47,70.0
209,61,188,15,195.4908161137327,38216.65918481325,284.66191831168607,0.6261810374949789,-0.0534598290369177,[203.12105732 255.69907067],5106.128001064194,412.3157437882021,1.0,True,,,8,47-61,47,75.0
210,61,189,16,197.61976125187869,39053.570037249534,286.79086344983205,0.4065781579991153,-0.03278220370636,[202.21052375 257.8249705 ],5095.827454664352,406.7105139426381,1.0,True,,,8,47-61,47,80.0
211,61,190,17,199.55659769372386,39822.83568309475,288.7276998916772,0.2983590004313782,-0.0283512649100691,[201.51220377 259.56509029],5031.081163008207,402.9628738833231,1.0,True,,,8,47-61,47,85.0
212,61,191,18,200.60335125619247,40241.70453521534,289.7744534541458,0.1230655088984235,-0.0180262311747736,[200.24181947 261.25522275],5047.267735922243,397.96289196715975,1.0,True,,,8,47-61,47,90.0
213,61,192,19,200.7872527827081,40315.52088002712,289.95835498066145,0.1180966886836415,0.0074402229993864,[199.57981198 261.81696396],5079.640881750316,394.2259575391515,1.0,True,,,8,47-61,47,95.0
214,61,193,20,201.78431814302888,40716.911048447095,290.95542034098224,0.1974677388922884,0.0014651281680755,[198.82695703 262.08581669],5069.340335350476,390.7283084379182,1.0,True,,,8,47-61,47,100.0
215,61,194,21,202.76193017163098,41112.40032692536,291.93303236958434,0.1327479703643973,-0.0178430810065702,[198.2720279  262.78037614],5035.495682893854,387.3731599696192,1.0,True,,,8,47-61,47,105.0
216,61,195,22,203.11179784667286,41254.4024245077,292.2829000446262,0.0190369288265856,-0.0164647647719601,[198.1721236  262.94217695],5041.381709408049,385.4884986798799,1.0,True,,,8,47-61,47,110.0
217,61,196,23,202.95229945989684,41189.63585605964,292.1234016578502,-0.0318996773552044,-0.010187321236358,[198.16035545 263.19246225],5063.45430883628,382.888910991356,1.0,True,,,8,47-61,47,115.0
218,2,96,0,0.0,0.0,79.50925017329828,1.4808553648779452,0.0575380377677859,[189.98187635 232.81691733],5915.456646766012,361.6128738932759,0.0,True,,,8,48-2,48,0.0
219,2,97,1,7.404276824389726,54.8233152921948,86.91352699768801,1.768545553716875,0.0483761448356055,[193.02817583 230.0732332 ],5911.042126880365,364.9449868389567,0.0,True,,,8,48-2,48,5.0
220,2,98,2,17.68545553716875,312.7753375571728,97.19470571046703,1.964616813234001,-0.0653207087095819,[195.04513321 233.37020512],5894.855553966328,369.96066044508257,0.0,True,,,8,48-2,48,10.0
221,2,99,3,27.050444956729734,731.7265723570652,106.55969513002802,1.1153384666210555,-0.0856437181592494,[195.30189898 229.07182448],5866.896928023903,377.2598468533142,0.0,True,,,8,48-2,48,15.0
222,2,100,4,28.83884020337932,831.6787042760466,108.3480903766776,1.1081796316415065,0.1021766422439689,[195.26749042 225.08313557],5888.969527452134,382.4652548456568,0.0,True,,,8,48-2,48,20.0
223,2,101,5,38.1322412731448,1454.0678245133277,117.64149144644308,2.1371048890607454,0.0940827901026119,[195.90584844 224.77475406],5903.684593737621,387.5430485762144,0.0,True,,,8,48-2,48,25.0
224,2,102,6,50.20988909398676,2521.0329628304507,129.71913926728504,2.049007532667626,-0.0493888898633255,[196.82077132 224.89685648],5881.61199430939,392.4507059105049,0.0,True,,,8,48-2,48,30.0
225,2,103,7,58.62231659982109,3436.576003529656,138.13156677311937,1.6432159904274897,-0.0293806261482806,[197.94308329 225.27410961],5888.969527452134,395.8079444843264,0.0,True,,,8,48-2,48,35.0
226,2,104,8,66.64204899826166,4441.162694686707,146.15129917155994,1.7552012711848193,0.0359939034763544,[198.55065867 225.29339263],5887.498020823585,399.3239770279971,0.0,True,,,8,48-2,48,40.0
227,2,105,9,76.17432931166925,5802.528446082633,155.68357948496754,2.0031550251910346,0.00017410987922,[198.41893668 225.8512202 ],5850.710355109866,400.2905240488155,0.0,True,,,8,48-2,48,45.0
